code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
17,http://world-fr.openfoodfacts.org/produit/0000000000017/vitoria-crackers,1529059080,2018-06-15 12:38:00.0000000,Vitória crackers,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/0017/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0017/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0017/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0017/ingredients_fr.7.200.jpg,NULL,NULL,1569,NULL,7,3.08,NULL,NULL,NULL,NULL,NULL,70.1,15,NULL,7.8,1.4
31,http://world-fr.openfoodfacts.org/produit/0000000000031/cacao,1539464774,2018-10-13 23:06:14.0000000,Cacao,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/0031/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0031/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,http://world-fr.openfoodfacts.org/produit/0000000000123/sauce-sweety-chili-0,1535737982,2018-08-31 19:53:02.0000000,Sauce Sweety chili 0%,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/0123/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0123/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0123/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0123/ingredients_fr.7.200.jpg,NULL,NULL,88,NULL,0,0,NULL,NULL,NULL,NULL,NULL,4.8,0.4,NULL,0.2,2.04
291,http://world-fr.openfoodfacts.org/produit/0000000000291/mendiants,1534239669,2018-08-14 11:41:09.0000000,Mendiants,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/0291/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0291/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0291/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0291/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
949,http://world-fr.openfoodfacts.org/produit/0000000000949/salade-de-carottes-rapees,1523440813,2018-04-11 12:00:13.0000000,Salade de carottes râpées,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/0949/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0949/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0949/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0949/ingredients_fr.7.200.jpg,NULL,NULL,134,NULL,0.3,0.1,NULL,NULL,NULL,NULL,NULL,5.3,3.9,NULL,0.9,0.42
970,http://world-fr.openfoodfacts.org/produit/0000000000970/fromage-blanc-aux-myrtilles,1520506368,2018-03-08 11:52:48.0000000,Fromage blanc aux myrtilles,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/0970/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0970/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0970/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/0970/ingredients_fr.7.200.jpg,NULL,NULL,540,NULL,4.9,3.1,NULL,NULL,NULL,NULL,NULL,16.3,16.3,NULL,4.4,0.25
1001,http://world-fr.openfoodfacts.org/produit/0000000001001,1537766416,2018-09-24 07:20:16.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1007,http://world-fr.openfoodfacts.org/produit/0000000001007/vainilla,1538127563,2018-09-28 11:39:23.0000000,Vainilla,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1007/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1007/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1007/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1007/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1137,http://world-fr.openfoodfacts.org/produit/0000000001137/baguette-parisien,1539781575,2018-10-17 15:06:15.0000000,Baguette parisien,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1137/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1137/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1137/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1137/ingredients_fr.7.200.jpg,NULL,NULL,929,NULL,3.3,2.1,NULL,NULL,NULL,NULL,NULL,38.4,1.8,NULL,11.7,0.678
1151,http://world-fr.openfoodfacts.org/produit/0000000001151/baguette-lyonnais,1537883404,2018-09-25 15:50:04.0000000,&quot;Baguette Lyonnais&quot;,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1151/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1151/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1151/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1151/ingredients_fr.7.200.jpg,NULL,NULL,1213,NULL,9.4,4.5,NULL,NULL,NULL,NULL,NULL,41,2,NULL,12.5,0.9
